"THEO DÕI NĂNG LƯỢNG SỬ DỤNG HẰNG NGÀY (ĐIỆN NĂNG)
TRACKING DAILY ENERGY USED (ELECTRICITY)",,,,,,,,,,,,,,,,,,,,,"Số hiệu tài liệu:
Document code",,HSE.V.HS.SOP-21.00.RE-02,,,
,CN,31/5/2026,,,,,,,,,,,,,,,,,,,,,,,,
,2,1/6/2026,,,,,,,,,,,,,,,,,,,,,,,,
,3,2/6/2026,,,,,,,,,,,,,,,,,,,,,,,,
,4,3/6/2026,,,,,,,,,,,,,,,,,,,,,,,,
,5,4/6/2026,,,,,,,,,,,,,,,,,,,,,,,,
,6,5/6/2026,,,,,,,,,,,,,,,,,,,,,,,,
,7,6/6/2026,,,,,,,,,,,,,,,,,,,,,,,,
,CN,7/6/2026,,,,,,,,,,,,,,,,,,,,,,,,
,2,8/6/2026,,,,,,,,,,,,,,,,,,,,,,,,
,3,9/6/2026,,,,,,,,,,,,,,,,,,,,,,,,
,4,10/6/2026,,,,,,,,,,,,,,,,,,,,,,,,
,5,11/6/2026,,,,,,,,,,,,,,,,,,,,,,,,
,6,12/6/2026,,,,,,,,,,,,,,,,,,,,,,,,
,7,13/6/2026,,,,,,,,,,,,,,,,,,,,,,,,
,CN,14/6/2026,,,,,,,,,,,,,,,,,,,,,,,,
,2,15/6/2026,,,,,,,,,,,,,,,,,,,,,,,,
,3,16/6/2026,,,,,,,,,,,,,,,,,,,,,,,,
,4,17/6/2026,,,,,,,,,,,,,,,,,,,,,,,,
,5,18/6/2026,,,,,,,,,,,,,,,,,,,,,,,,
,6,19/6/2026,,,,,,,,,,,,,,,,,,,,,,,,
,7,20/6/2026,,,,,,,,,,,,,,,,,,,,,,,,
,CN,21/6/2026,,,,,,,,,,,,,,,,,,,,,,,,
,2,22/6/2026,,,,,,,,,,,,,,,,,,,,,,,,
,3,23/6/2026,,,,,,,,,,,,,,,,,,,,,,,,
,4,24/6/2026,,,,,,,,,,,,,,,,,,,,,,,,
,5,25/6/2026,,,,,,,,,,,,,,,,,,,,,,,,
,6,26/6/2026,,,,,,,,,,,,,,,,,,,,,,,,
,7,27/6/2026,,,,,,,,,,,,,,,,,,,,,,,,
,CN,28/6/2026,,,,,,,,,,,,,,,,,,,,,,,,
,2,29/6/2026,,,,,,,,,,,,,,,,,,,,,,,,
,3,30/6/2026,,,,,,,,,,,,,,,,,,,,,,,,
,4,1/7/2026,,,,,,,,,,,,,,,,,,,,,,,,
,5,2/7/2026,,,,,,,,,,,,,,,,,,,,,,,,
,6,3/7/2026,,,,,,,,,,,,,,,,,,,,,,,,
,7,4/7/2026,,,,,,,,,,,,,,,,,,,,,,,,
,CN,5/7/2026,,,,,,,,,,,,,,,,,,,,,,,,
,2,6/7/2026,,,,,,,,,,,,,,,,,,,,,,,,
,3,7/7/2026,,,,,,,,,,,,,,,,,,,,,,,,
,4,8/7/2026,,,,,,,,,,,,,,,,,,,,,,,,
,5,9/7/2026,,,,,,,,,,,,,,,,,,,,,,,,
,6,10/7/2026,,,,,,,,,,,,,,,,,,,,,,,,
,7,11/7/2026,,,,,,,,,,,,,,,,,,,,,,,,
,CN,12/7/2026,,,,,,,,,,,,,,,,,,,,,,,,
,2,13/7/2026,,,,,,,,,,,,,,,,,,,,,,,,
,3,14/7/2026,,,,,,,,,,,,,,,,,,,,,,,,
,4,15/7/2026,,,,,,,,,,,,,,,,,,,,,,,,
,5,16/7/2026,,,,,,,,,,,,,,,,,,,,,,,,
,6,17/7/2026,,,,,,,,,,,,,,,,,,,,,,,,
,7,18/7/2026,,,,,,,,,,,,,,,,,,,,,,,,
,CN,19/7/2026,,,,,,,,,,,,,,,,,,,,,,,,
,2,20/7/2026,,,,,,,,,,,,,,,,,,,,,,,,
,3,21/7/2026,,,,,,,,,,,,,,,,,,,,,,,,
,4,22/7/2026,,,,,,,,,,,,,,,,,,,,,,,,
,5,23/7/2026,,,,,,,,,,,,,,,,,,,,,,,,
,6,24/7/2026,,,,,,,,,,,,,,,,,,,,,,,,
,7,25/7/2026,,,,,,,,,,,,,,,,,,,,,,,,
,CN,26/7/2026,,,,,,,,,,,,,,,,,,,,,,,,
,2,27/7/2026,,,,,,,,,,,,,,,,,,,,,,,,
,3,28/7/2026,,,,,,,,,,,,,,,,,,,,,,,,
,4,29/7/2026,,,,,,,,,,,,,,,,,,,,,,,,
,5,30/7/2026,,,,,,,,,,,,,,,,,,,,,,,,
,6,31/7/2026,,,,,,,,,,,,,,,,,,,,,,,,
,7,1/8/2026,,,,,,,,,,,,,,,,,,,,,,,,
,CN,2/8/2026,,,,,,,,,,,,,,,,,,,,,,,,
,2,3/8/2026,,,,,,,,,,,,,,,,,,,,,,,,
,3,4/8/2026,,,,,,,,,,,,,,,,,,,,,,,,
,4,5/8/2026,,,,,,,,,,,,,,,,,,,,,,,,
,5,6/8/2026,,,,,,,,,,,,,,,,,,,,,,,,
,6,7/8/2026,,,,,,,,,,,,,,,,,,,,,,,,
,7,8/8/2026,,,,,,,,,,,,,,,,,,,,,,,,
,CN,9/8/2026,,,,,,,,,,,,,,,,,,,,,,,,
,2,10/8/2026,,,,,,,,,,,,,,,,,,,,,,,,
,3,11/8/2026,,,,,,,,,,,,,,,,,,,,,,,,
,4,12/8/2026,,,,,,,,,,,,,,,,,,,,,,,,
,5,13/8/2026,,,,,,,,,,,,,,,,,,,,,,,,
,6,14/8/2026,,,,,,,,,,,,,,,,,,,,,,,,
,7,15/8/2026,,,,,,,,,,,,,,,,,,,,,,,,
,CN,16/8/2026,,,,,,,,,,,,,,,,,,,,,,,,
,2,17/8/2026,,,,,,,,,,,,,,,,,,,,,,,,
,3,18/8/2026,,,,,,,,,,,,,,,,,,,,,,,,
,4,19/8/2026,,,,,,,,,,,,,,,,,,,,,,,,
,5,20/8/2026,,,,,,,,,,,,,,,,,,,,,,,,
,6,21/8/2026,,,,,,,,,,,,,,,,,,,,,,,,
,7,22/8/2026,,,,,,,,,,,,,,,,,,,,,,,,
,CN,23/8/2026,,,,,,,,,,,,,,,,,,,,,,,,
,2,24/8/2026,,,,,,,,,,,,,,,,,,,,,,,,
,3,25/8/2026,,,,,,,,,,,,,,,,,,,,,,,,
,4,26/8/2026,,,,,,,,,,,,,,,,,,,,,,,,
,5,27/8/2026,,,,,,,,,,,,,,,,,,,,,,,,
,6,28/8/2026,,,,,,,,,,,,,,,,,,,,,,,,
,7,29/8/2026,,,,,,,,,,,,,,,,,,,,,,,,
,CN,30/8/2026,,,,,,,,,,,,,,,,,,,,,,,,
,2,31/8/2026,,,,,,,,,,,,,,,,,,,,,,,,
,3,1/9/2026,,,,,,,,,,,,,,,,,,,,,,,,
,4,2/9/2026,,,,,,,,,,,,,,,,,,,,,,,,
,5,3/9/2026,,,,,,,,,,,,,,,,,,,,,,,,
,6,4/9/2026,,,,,,,,,,,,,,,,,,,,,,,,
,7,5/9/2026,,,,,,,,,,,,,,,,,,,,,,,,
,CN,6/9/2026,,,,,,,,,,,,,,,,,,,,,,,,
,2,7/9/2026,,,,,,,,,,,,,,,,,,,,,,,,
,3,8/9/2026,,,,,,,,,,,,,,,,,,,,,,,,
,4,9/9/2026,,,,,,,,,,,,,,,,,,,,,,,,
,5,10/9/2026,,,,,,,,,,,,,,,,,,,,,,,,
,6,11/9/2026,,,,,,,,,,,,,,,,,,,,,,,,
,7,12/9/2026,,,,,,,,,,,,,,,,,,,,,,,,
,CN,13/9/2026,,,,,,,,,,,,,,,,,,,,,,,,
,2,14/9/2026,,,,,,,,,,,,,,,,,,,,,,,,
,3,15/9/2026,,,,,,,,,,,,,,,,,,,,,,,,
,4,16/9/2026,,,,,,,,,,,,,,,,,,,,,,,,
,5,17/9/2026,,,,,,,,,,,,,,,,,,,,,,,,
,6,18/9/2026,,,,,,,,,,,,,,,,,,,,,,,,
,7,19/9/2026,,,,,,,,,,,,,,,,,,,,,,,,
,CN,20/9/2026,,,,,,,,,,,,,,,,,,,,,,,,
,2,21/9/2026,,,,,,,,,,,,,,,,,,,,,,,,
,3,22/9/2026,,,,,,,,,,,,,,,,,,,,,,,,
,4,23/9/2026,,,,,,,,,,,,,,,,,,,,,,,,
,5,24/9/2026,,,,,,,,,,,,,,,,,,,,,,,,
,6,25/9/2026,,,,,,,,,,,,,,,,,,,,,,,,
,7,26/9/2026,,,,,,,,,,,,,,,,,,,,,,,,
,CN,27/9/2026,,,,,,,,,,,,,,,,,,,,,,,,
,2,28/9/2026,,,,,,,,,,,,,,,,,,,,,,,,
,3,29/9/2026,,,,,,,,,,,,,,,,,,,,,,,,
,4,30/9/2026,,,,,,,,,,,,,,,,,,,,,,,,
,5,1/10/2026,,,,,,,,,,,,,,,,,,,,,,,,
,6,2/10/2026,,,,,,,,,,,,,,,,,,,,,,,,
,7,3/10/2026,,,,,,,,,,,,,,,,,,,,,,,,
,CN,4/10/2026,,,,,,,,,,,,,,,,,,,,,,,,
,2,5/10/2026,,,,,,,,,,,,,,,,,,,,,,,,
,3,6/10/2026,,,,,,,,,,,,,,,,,,,,,,,,
,4,7/10/2026,,,,,,,,,,,,,,,,,,,,,,,,
,5,8/10/2026,,,,,,,,,,,,,,,,,,,,,,,,
,6,9/10/2026,,,,,,,,,,,,,,,,,,,,,,,,
,7,10/10/2026,,,,,,,,,,,,,,,,,,,,,,,,
,CN,11/10/2026,,,,,,,,,,,,,,,,,,,,,,,,
,2,12/10/2026,,,,,,,,,,,,,,,,,,,,,,,,
,3,13/10/2026,,,,,,,,,,,,,,,,,,,,,,,,
,4,14/10/2026,,,,,,,,,,,,,,,,,,,,,,,,
,5,15/10/2026,,,,,,,,,,,,,,,,,,,,,,,,
,6,16/10/2026,,,,,,,,,,,,,,,,,,,,,,,,
,7,17/10/2026,,,,,,,,,,,,,,,,,,,,,,,,
,CN,18/10/2026,,,,,,,,,,,,,,,,,,,,,,,,
,2,19/10/2026,,,,,,,,,,,,,,,,,,,,,,,,
,3,20/10/2026,,,,,,,,,,,,,,,,,,,,,,,,
,4,21/10/2026,,,,,,,,,,,,,,,,,,,,,,,,
,5,22/10/2026,,,,,,,,,,,,,,,,,,,,,,,,
,6,23/10/2026,,,,,,,,,,,,,,,,,,,,,,,,
,7,24/10/2026,,,,,,,,,,,,,,,,,,,,,,,,
,CN,25/10/2026,,,,,,,,,,,,,,,,,,,,,,,,
,2,26/10/2026,,,,,,,,,,,,,,,,,,,,,,,,
,3,27/10/2026,,,,,,,,,,,,,,,,,,,,,,,,
,4,28/10/2026,,,,,,,,,,,,,,,,,,,,,,,,
,5,29/10/2026,,,,,,,,,,,,,,,,,,,,,,,,
,6,30/10/2026,,,,,,,,,,,,,,,,,,,,,,,,
,7,31/10/2026,,,,,,,,,,,,,,,,,,,,,,,,
,CN,1/11/2026,,,,,,,,,,,,,,,,,,,,,,,,
,2,2/11/2026,,,,,,,,,,,,,,,,,,,,,,,,
,3,3/11/2026,,,,,,,,,,,,,,,,,,,,,,,,
,4,4/11/2026,,,,,,,,,,,,,,,,,,,,,,,,
,5,5/11/2026,,,,,,,,,,,,,,,,,,,,,,,,
,6,6/11/2026,,,,,,,,,,,,,,,,,,,,,,,,
,7,7/11/2026,,,,,,,,,,,,,,,,,,,,,,,,
,CN,8/11/2026,,,,,,,,,,,,,,,,,,,,,,,,
,2,9/11/2026,,,,,,,,,,,,,,,,,,,,,,,,
,3,10/11/2026,,,,,,,,,,,,,,,,,,,,,,,,
,4,11/11/2026,,,,,,,,,,,,,,,,,,,,,,,,
,5,12/11/2026,,,,,,,,,,,,,,,,,,,,,,,,
,6,13/11/2026,,,,,,,,,,,,,,,,,,,,,,,,
,7,14/11/2026,,,,,,,,,,,,,,,,,,,,,,,,
,CN,15/11/2026,,,,,,,,,,,,,,,,,,,,,,,,
,2,16/11/2026,,,,,,,,,,,,,,,,,,,,,,,,
,3,17/11/2026,,,,,,,,,,,,,,,,,,,,,,,,
,4,18/11/2026,,,,,,,,,,,,,,,,,,,,,,,,
,5,19/11/2026,,,,,,,,,,,,,,,,,,,,,,,,
,6,20/11/2026,,,,,,,,,,,,,,,,,,,,,,,,
,7,21/11/2026,,,,,,,,,,,,,,,,,,,,,,,,
,CN,22/11/2026,,,,,,,,,,,,,,,,,,,,,,,,
,2,23/11/2026,,,,,,,,,,,,,,,,,,,,,,,,
,3,24/11/2026,,,,,,,,,,,,,,,,,,,,,,,,
,4,25/11/2026,,,,,,,,,,,,,,,,,,,,,,,,
,5,26/11/2026,,,,,,,,,,,,,,,,,,,,,,,,
,6,27/11/2026,,,,,,,,,,,,,,,,,,,,,,,,
,7,28/11/2026,,,,,,,,,,,,,,,,,,,,,,,,
,CN,29/11/2026,,,,,,,,,,,,,,,,,,,,,,,,
,2,30/11/2026,,,,,,,,,,,,,,,,,,,,,,,,
,3,1/12/2026,,,,,,,,,,,,,,,,,,,,,,,,
,4,2/12/2026,,,,,,,,,,,,,,,,,,,,,,,,
,5,3/12/2026,,,,,,,,,,,,,,,,,,,,,,,,
,6,4/12/2026,,,,,,,,,,,,,,,,,,,,,,,,
,7,5/12/2026,,,,,,,,,,,,,,,,,,,,,,,,
,CN,6/12/2026,,,,,,,,,,,,,,,,,,,,,,,,
,2,7/12/2026,,,,,,,,,,,,,,,,,,,,,,,,
,3,8/12/2026,,,,,,,,,,,,,,,,,,,,,,,,
,4,9/12/2026,,,,,,,,,,,,,,,,,,,,,,,,
,5,10/12/2026,,,,,,,,,,,,,,,,,,,,,,,,
,6,11/12/2026,,,,,,,,,,,,,,,,,,,,,,,,
,7,12/12/2026,,,,,,,,,,,,,,,,,,,,,,,,
,CN,13/12/2026,,,,,,,,,,,,,,,,,,,,,,,,
,2,14/12/2026,,,,,,,,,,,,,,,,,,,,,,,,
,3,15/12/2026,,,,,,,,,,,,,,,,,,,,,,,,
,4,16/12/2026,,,,,,,,,,,,,,,,,,,,,,,,
,5,17/12/2026,,,,,,,,,,,,,,,,,,,,,,,,
,6,18/12/2026,,,,,,,,,,,,,,,,,,,,,,,,
,7,19/12/2026,,,,,,,,,,,,,,,,,,,,,,,,
,CN,20/12/2026,,,,,,,,,,,,,,,,,,,,,,,,
,2,21/12/2026,,,,,,,,,,,,,,,,,,,,,,,,
,3,22/12/2026,,,,,,,,,,,,,,,,,,,,,,,,
,4,23/12/2026,,,,,,,,,,,,,,,,,,,,,,,,
,5,24/12/2026,,,,,,,,,,,,,,,,,,,,,,,,
,6,25/12/2026,,,,,,,,,,,,,,,,,,,,,,,,
,7,26/12/2026,,,,,,,,,,,,,,,,,,,,,,,,
,CN,27/12/2026,,,,,,,,,,,,,,,,,,,,,,,,
,2,28/12/2026,,,,,,,,,,,,,,,,,,,,,,,,
,3,29/12/2026,,,,,,,,,,,,,,,,,,,,,,,,
,4,30/12/2026,,,,,,,,,,,,,,,,,,,,,,,,
,5,31/12/2026,,,,,,,,,,,,,,,,,,,,,,,,
